id;name;geoid;geoname;value;datetime
82;Operating Hourly Program P48 Onshore wind;;;7203.1;2020-01-10T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7509.8;2020-01-10T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7888.1;2020-01-10T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7980.4;2020-01-10T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7913.2;2020-01-10T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7578;2020-01-10T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7375.8;2020-01-10T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7349.1;2020-01-10T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7320.9;2020-01-10T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6980.3;2020-01-10T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6808.6;2020-01-10T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6388;2020-01-10T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6080.3;2020-01-10T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5620;2020-01-11T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5372.5;2020-01-11T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5230.1;2020-01-11T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5181.9;2020-01-11T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4961.5;2020-01-11T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4709.2;2020-01-11T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4483.5;2020-01-11T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4150.3;2020-01-11T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3858.2;2020-01-11T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3282.7;2020-01-11T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2687.6;2020-01-11T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2224.5;2020-01-11T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1994.5;2020-01-11T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1752.5;2020-01-11T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1548.4;2020-01-11T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1388.6;2020-01-11T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1352;2020-01-11T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1380.3;2020-01-11T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1520.2;2020-01-11T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1695.2;2020-01-11T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1896.4;2020-01-11T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2138.9;2020-01-11T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2449.6;2020-01-11T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2675.3;2020-01-11T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2927.5;2020-01-12T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2950.4;2020-01-12T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2893.6;2020-01-12T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2983.1;2020-01-12T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3258.4;2020-01-12T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3491.1;2020-01-12T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3492.8;2020-01-12T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3755;2020-01-12T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3724.4;2020-01-12T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3588.3;2020-01-12T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3160.5;2020-01-12T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2592.7;2020-01-12T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2060.7;2020-01-12T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1845.6;2020-01-12T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1650.2;2020-01-12T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1400.6;2020-01-12T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1261.1;2020-01-12T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1246.7;2020-01-12T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1306.9;2020-01-12T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1286.1;2020-01-12T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1259.4;2020-01-12T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1252.1;2020-01-12T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1344.2;2020-01-12T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1503.2;2020-01-12T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1743.6;2020-01-13T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2062.9;2020-01-13T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2367.4;2020-01-13T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2663.1;2020-01-13T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3024.9;2020-01-13T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3366.2;2020-01-13T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3740;2020-01-13T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4029.2;2020-01-13T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4453.7;2020-01-13T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4825.6;2020-01-13T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5055.8;2020-01-13T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5063;2020-01-13T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5011.8;2020-01-13T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5311.6;2020-01-13T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5635.3;2020-01-13T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6028.9;2020-01-13T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6422;2020-01-13T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6851.9;2020-01-13T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7393.5;2020-01-13T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7944.1;2020-01-13T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8316.8;2020-01-13T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8645.3;2020-01-13T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8768.9;2020-01-13T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8982.6;2020-01-13T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9153.5;2020-01-14T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9304.5;2020-01-14T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9232.5;2020-01-14T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8937.3;2020-01-14T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8876.9;2020-01-14T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8601.6;2020-01-14T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8295.2;2020-01-14T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8013.2;2020-01-14T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7617.9;2020-01-14T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7433.7;2020-01-14T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7102;2020-01-14T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6845.7;2020-01-14T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6565.7;2020-01-14T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6837.1;2020-01-14T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7045.7;2020-01-14T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7274.2;2020-01-14T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7408.1;2020-01-14T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7668.2;2020-01-14T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8132.7;2020-01-14T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8627.1;2020-01-14T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9118.7;2020-01-14T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9477.5;2020-01-14T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9813.2;2020-01-14T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10077.9;2020-01-14T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10391.9;2020-01-15T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10621.5;2020-01-15T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10627.5;2020-01-15T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10436.2;2020-01-15T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9999.1;2020-01-15T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9464.9;2020-01-15T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9634.4;2020-01-15T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9185.8;2020-01-15T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8516.1;2020-01-15T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7708.6;2020-01-15T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6880.3;2020-01-15T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6588.8;2020-01-15T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6608.3;2020-01-15T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6697.8;2020-01-15T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6683.4;2020-01-15T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6285.3;2020-01-15T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5714;2020-01-15T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5216.1;2020-01-15T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5208.3;2020-01-15T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5523.1;2020-01-15T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5961.5;2020-01-15T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6535.4;2020-01-15T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7014.3;2020-01-15T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7394.9;2020-01-15T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7897.7;2020-01-16T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8076.6;2020-01-16T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8116.4;2020-01-16T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7991.8;2020-01-16T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7785.6;2020-01-16T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7711.1;2020-01-16T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7645;2020-01-16T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7794.4;2020-01-16T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7749.4;2020-01-16T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8046.6;2020-01-16T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8053.5;2020-01-16T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8149.3;2020-01-16T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8385.8;2020-01-16T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8579.3;2020-01-16T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8788.8;2020-01-16T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9037;2020-01-16T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9224.5;2020-01-16T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9268.8;2020-01-16T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9609.6;2020-01-16T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9813.8;2020-01-16T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10153.4;2020-01-16T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10436.7;2020-01-16T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10892.4;2020-01-16T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10919.6;2020-01-16T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10992;2020-01-17T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10925.2;2020-01-17T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10711.5;2020-01-17T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10722.4;2020-01-17T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10820.3;2020-01-17T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10887.5;2020-01-17T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10871.6;2020-01-17T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10706.5;2020-01-17T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10258.3;2020-01-17T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9865.3;2020-01-17T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9312.7;2020-01-17T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9573.9;2020-01-17T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9941.6;2020-01-17T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10286.8;2020-01-17T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10163.2;2020-01-17T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9325.5;2020-01-17T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8025.9;2020-01-17T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6771.3;2020-01-17T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5817.5;2020-01-17T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5077.4;2020-01-17T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4583.3;2020-01-17T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4067.3;2020-01-17T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3680.8;2020-01-17T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3277.2;2020-01-17T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2946.7;2020-01-18T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2993;2020-01-18T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3205.4;2020-01-18T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3360.5;2020-01-18T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3875.7;2020-01-18T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4210.2;2020-01-18T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4622.2;2020-01-18T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4881.5;2020-01-18T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5588.8;2020-01-18T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6356.9;2020-01-18T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7226.6;2020-01-18T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8177.4;2020-01-18T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9141.1;2020-01-18T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10078.6;2020-01-18T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10609.6;2020-01-18T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10637.3;2020-01-18T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10696.4;2020-01-18T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10402.4;2020-01-18T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10400.7;2020-01-18T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10005.2;2020-01-18T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9251.2;2020-01-18T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8714.4;2020-01-18T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8311.9;2020-01-18T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8308.7;2020-01-18T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;8849.9;2020-01-19T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;9683.2;2020-01-19T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;10573.3;2020-01-19T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;11150.5;2020-01-19T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;11823.4;2020-01-19T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;12940;2020-01-19T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;14047.4;2020-01-19T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;14742.9;2020-01-19T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;14929.8;2020-01-19T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15096.5;2020-01-19T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15429.9;2020-01-19T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15653;2020-01-19T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15634.6;2020-01-19T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15780.1;2020-01-19T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15913.7;2020-01-19T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;16197.4;2020-01-19T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;16321.5;2020-01-19T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;16492.4;2020-01-19T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;16431.2;2020-01-19T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;16577;2020-01-19T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;16495.3;2020-01-19T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;16571.4;2020-01-19T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;16851;2020-01-19T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;16764;2020-01-19T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;16567.8;2020-01-20T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;16527.8;2020-01-20T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;16598.4;2020-01-20T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;16178.5;2020-01-20T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15832;2020-01-20T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;16138.3;2020-01-20T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15791.1;2020-01-20T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15391.4;2020-01-20T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15710.3;2020-01-20T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15468.4;2020-01-20T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15311.7;2020-01-20T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15262.5;2020-01-20T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15282.1;2020-01-20T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15078.8;2020-01-20T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15346.8;2020-01-20T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15372;2020-01-20T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15046;2020-01-20T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;15018.3;2020-01-20T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;14731.7;2020-01-20T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;14646.4;2020-01-20T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;14263.2;2020-01-20T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;13984.5;2020-01-20T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;13778.5;2020-01-20T22:00:00+01:00
